BUSID;BUSNUMBER;IDENTI;BUSTYPEID;PLANVERSIONID
259;32055;VCQ840;2;246
260;32056;;2;246
261;32057;;2;246
262;33002;VCQ898;3;246
263;33003;VCQ891;3;246
264;33004;VCQ906;3;246
265;33005;VCQ885;3;246
266;33006;VCQ886;3;246
267;33007;VCQ899;3;246
268;33008;VCQ878;3;246
269;33009;VCQ895;3;246
270;33010;VCQ884;3;246
271;33011;VCQ879;3;246
272;33012;VCQ889;3;246
273;33013;VCQ882;3;246
274;33014;VCQ902;3;246
275;33015;VCQ883;3;246
276;33016;VCQ903;3;246
277;33017;VCQ888;3;246
278;33018;VCQ880;3;246
279;33019;VCQ897;3;246
280;33020;VCQ904;3;246
281;33021;VCQ896;3;246
282;33022;VCQ907;3;246
283;33023;VCQ900;3;246
284;33024;VCQ881;3;246
285;33025;VCQ890;3;246
286;33026;VCQ893;3;246
287;33027;VCQ905;3;246
288;33028;VCQ887;3;246
289;33029;VCQ894;3;246
290;33030;VCQ901;3;246
291;33031;VCQ892;3;246
292;21001;VCQ451;1;246
293;21003;VCQ453;1;246
294;21002;VCQ452;1;246
295;12103;;2;246
296;12104;;2;246
297;21005;VCQ455;1;246
298;21006;VCQ456;1;246
299;12105;;2;246
300;21004;VCQ454;1;246
301;21008;VCQ458;1;246
302;12106;;2;246
303;21009;VCQ757;1;246
304;21007;VCQ457;1;246
305;21011;VCQ756;1;246
306;21010;VCQ758;1;246
307;21012;VCQ766;1;246
308;21013;VCQ759;1;246
309;21014;VCQ762;1;246
310;12107;;2;246
311;12108;;2;246
312;12109;;2;246
313;22001;VCQ105;2;246
314;12110;;2;246
319;22007;VCQ450;2;246
324;22005;VCQ109;2;246
325;22002;VCQ106;2;246
326;22004;VCQ108;2;246
331;22003;VCQ107;2;246
341;22006;VCQ110;2;246
382;11012;VCQ910;1;246
383;11013;VCQ911;1;246
384;11014;VCQ912;1;246
388;11002;VCQ488;1;246
389;11001;VCQ487;1;246
391;11004;VCQ490;1;246
392;11003;VCQ489;1;246
394;11018;VCQ923;1;246
396;11016;VCQ922;1;246
397;11017;VCQ924;1;246
399;11005;VCQ615;1;246
402;11006;VCQ532;1;246
404;11020;VCQ927;1;246
405;11021;VCQ909;1;246
409;12003;VCQ181;2;246
411;12006;VCQ182;2;246
413;12004;VCQ129;2;246
414;12008;VCQ543;2;246
428;12002;VCQ130;2;246
433;12009;VCQ482;2;246
437;12001;VCQ131;2;246
438;12007;VCQ132;2;246
439;12005;VCQ506;2;246
475;23001;VCR640;3;246
551;31008;VCQ470;1;246
555;31009;VCQ471;1;246
561;31010;VCQ473;1;246
564;31004;VCQ477;1;246
566;31006;VCQ474;1;246
567;31001;VCP812;1;246
569;31005;VCQ472;1;246
570;31002;VCQ478;1;246
571;31003;VCP476;1;246
584;32003;VCQ461;2;246
600;32007;VCQ468;2;246
603;32008;VCQ469;2;246
615;32006;VCP814;2;246
616;32025;VCP873;2;246
618;32043;VCQ114;2;246
621;32005;VCP813;2;246
622;32002;VCQ464;2;246
192;23013;VCR858;3;249
193;23014;VCR859;3;249
194;23015;VCR860;3;249
195;23016;VCR861;3;249
196;23017;VCR862;3;249
197;23018;VCR863;3;249
198;23019;VCR964;3;249
199;23020;VCR965;3;249
200;23021;VCR966;3;249
201;23022;VCR967;3;249
202;23023;VCR968;3;249
203;23024;VCR969;3;249
204;23025;VCR970;3;249
205;23026;VCR971;3;249
206;23027;VCS071;3;249
207;23028;VCS072;3;249
208;23029;VCS073;3;249
209;23030;VCR956;3;249
210;23031;VCS364;3;249
211;23032;VCS509;3;249
212;23033;VCS508;3;249
213;23034;VCS510;3;249
214;23035;;3;249
215;31021;VCQ827;1;249
216;31022;VCQ833;1;249
217;31023;VCQ837;1;249
218;31024;VCQ826;1;249
219;31025;VCQ829;1;249
220;31026;;1;249
221;32013;VCQ466;2;249
222;32014;VCQ875;2;249
223;32015;VCQ876;2;249
224;32016;VCQ866;2;249
225;32017;VCQ859;2;249
226;32018;VCQ873;2;249
227;32019;VCQ868;2;249
228;32020;VCQ841;2;249
229;32021;VCQ847;2;249
230;32022;VCQ842;2;249
231;32023;VCQ850;2;249
232;32024;VCQ871;2;249
233;32026;VCQ869;2;249
234;32027;VCQ853;2;249
235;32028;VCQ857;2;249
236;32029;VCQ860;2;249
237;32030;VCQ874;2;249
238;32031;VCQ872;2;249
239;32032;VCQ858;2;249
240;32033;VCQ865;2;249
241;32034;VCQ855;2;249
242;32035;VCQ862;2;249
243;32036;VCQ863;2;249
244;32037;VCQ861;2;249
245;32039;VCQ867;2;249
246;32040;VCQ856;2;249
247;32041;VCQ839;2;249
248;32044;VCQ852;2;249
249;32045;VCQ844;2;249
250;32046;VCQ849;2;249
251;32047;VCQ845;2;249
252;32048;VCQ846;2;249
253;32049;VCQ848;2;249
254;32050;VCQ843;2;249
255;32051;VCQ864;2;249
256;32052;VCQ851;2;249
257;32053;VCQ854;2;249
258;32054;VCQ870;2;249
259;32055;VCQ840;2;249
260;32056;;2;249
261;32057;;2;249
262;33002;VCQ898;3;249
263;33003;VCQ891;3;249
264;33004;VCQ906;3;249
265;33005;VCQ885;3;249
266;33006;VCQ886;3;249
267;33007;VCQ899;3;249
268;33008;VCQ878;3;249
269;33009;VCQ895;3;249
270;33010;VCQ884;3;249
271;33011;VCQ879;3;249
272;33012;VCQ889;3;249
273;33013;VCQ882;3;249
274;33014;VCQ902;3;249
275;33015;VCQ883;3;249
276;33016;VCQ903;3;249
277;33017;VCQ888;3;249
278;33018;VCQ880;3;249
279;33019;VCQ897;3;249
280;33020;VCQ904;3;249
281;33021;VCQ896;3;249
282;33022;VCQ907;3;249
283;33023;VCQ900;3;249
284;33024;VCQ881;3;249
285;33025;VCQ890;3;249
286;33026;VCQ893;3;249
287;33027;VCQ905;3;249
288;33028;VCQ887;3;249
289;33029;VCQ894;3;249
290;33030;VCQ901;3;249
291;33031;VCQ892;3;249
292;21001;VCQ451;1;249
293;21003;VCQ453;1;249
294;21002;VCQ452;1;249
295;12103;;2;249
296;12104;;2;249
297;21005;VCQ455;1;249
298;21006;VCQ456;1;249
299;12105;;2;249
300;21004;VCQ454;1;249
301;21008;VCQ458;1;249
302;12106;;2;249
303;21009;VCQ757;1;249
304;21007;VCQ457;1;249
305;21011;VCQ756;1;249
306;21010;VCQ758;1;249
307;21012;VCQ766;1;249
308;21013;VCQ759;1;249
309;21014;VCQ762;1;249
310;12107;;2;249
311;12108;;2;249
312;12109;;2;249
313;22001;VCQ105;2;249
314;12110;;2;249
319;22007;VCQ450;2;249
324;22005;VCQ109;2;249
325;22002;VCQ106;2;249
326;22004;VCQ108;2;249
331;22003;VCQ107;2;249
341;22006;VCQ110;2;249
382;11012;VCQ910;1;249
383;11013;VCQ911;1;249
384;11014;VCQ912;1;249
388;11002;VCQ488;1;249
389;11001;VCQ487;1;249
391;11004;VCQ490;1;249
392;11003;VCQ489;1;249
394;11018;VCQ923;1;249
396;11016;VCQ922;1;249
397;11017;VCQ924;1;249
399;11005;VCQ615;1;249
402;11006;VCQ532;1;249
404;11020;VCQ927;1;249
405;11021;VCQ909;1;249
409;12003;VCQ181;2;249
411;12006;VCQ182;2;249
413;12004;VCQ129;2;249
414;12008;VCQ543;2;249
428;12002;VCQ130;2;249
433;12009;VCQ482;2;249
437;12001;VCQ131;2;249
438;12007;VCQ132;2;249
439;12005;VCQ506;2;249
475;23001;VCR640;3;249
551;31008;VCQ470;1;249
555;31009;VCQ471;1;249
561;31010;VCQ473;1;249
564;31004;VCQ477;1;249
566;31006;VCQ474;1;249
567;31001;VCP812;1;249
569;31005;VCQ472;1;249
570;31002;VCQ478;1;249
571;31003;VCP476;1;249
584;32003;VCQ461;2;249
600;32007;VCQ468;2;249
603;32008;VCQ469;2;249
615;32006;VCP814;2;249
616;32025;VCP873;2;249
618;32043;VCQ114;2;249
621;32005;VCP813;2;249
622;32002;VCQ464;2;249
623;32038;VCP874;2;249
624;32042;VCQ113;2;249
625;11022;VCQ613;1;249
626;11023;VCQ486;1;249
627;11024;VCQ614;1;249
628;11025;VCQ616;1;249
629;12010;VCQ484;2;249
630;12011;VCQ507;2;249
631;12012;VCQ480;2;249
632;12013;VCQ531;2;249
633;12014;VCQ481;2;249
634;12015;VCQ483;2;249
635;21015;VCQ761;1;249
636;21016;VCQ765;1;249
637;21017;VCQ753;1;249
638;22008;VCQ794;2;249
639;22009;VCQ774;2;249
640;22010;VCQ780;2;249
641;22011;VCQ768;2;249
642;22012;VCQ769;2;249
643;22013;VCQ773;2;249
644;31007;VCQ475;1;249
645;31011;VCQ479;1;249
646;31012;VCQ838;1;249
647;31013;VCQ836;1;249
648;31014;VCQ832;1;249
649;32001;VCQ459;2;249
650;32004;VCQ467;2;249
651;22014;VCQ783;2;249
652;22015;VCQ788;2;249
653;22016;VCQ792;2;249
654;32009;VCQ460;2;249
655;32010;VCQ462;2;249
656;32011;VCQ463;2;249
657;32012;VCQ465;2;249
700;33032;;3;249
701;41001;VCS291;1;249
702;41002;VCS292;1;249
703;41003;VCS293;1;249
704;41004;VCS294;1;249
705;41005;VCS295;1;249
706;41006;VCS296;1;249
707;41007;VCS297;1;249
708;41008;VCS298;1;249
709;41009;VCS299;1;249
710;41010;VCS300;1;249
711;41011;VCS301;1;249
712;41012;VCS302;1;249
713;41013;VCS303;1;249
714;41014;VCS304;1;249
715;41015;VCS305;1;249
716;41016;VCS306;1;249
717;41017;VCS307;1;249
718;41018;VCS308;1;249
719;41019;VCS309;1;249
720;41020;VCS310;1;249
721;41021;VCS763;1;249
722;41022;;1;249
723;42006;VCQ496;2;249
724;42007;VCQ497;2;249
725;42008;VCQ498;2;249
726;42009;VCQ499;2;249
727;42010;VCQ440;2;249
728;42011;VCQ441;2;249
729;42012;VCQ492;2;249
730;42013;VCQ493;2;249
731;42014;VCQ491;2;249
732;42015;VCQ495;2;249
733;42016;VCQ438;2;249
734;42017;VCQ797;2;249
735;42018;VCQ798;2;249
736;42019;VCQ799;2;249
737;42020;VCQ800;2;249
738;42021;VCQ801;2;249
739;42022;VCQ802;2;249
740;42023;VCQ803;2;249
741;42024;VCQ804;2;249
742;42025;VCQ805;2;249
743;42026;VCQ806;2;249
744;42027;VCQ807;2;249
745;42028;VCQ808;2;249
746;43002;VCQ942;3;249
747;43003;VCQ943;3;249
748;43004;VCQ944;3;249
749;43005;VCQ945;3;249
750;43006;VCQ946;3;249
751;43007;VCQ947;3;249
752;43008;VCQ948;3;249
753;43009;VCQ949;3;249
754;43010;VCQ930;3;249
755;43011;VCQ931;3;249
756;43012;VCQ932;3;249
113;13023;VCR714;3;262
114;13024;VCR713;3;262
115;13025;VCR712;3;262
116;13026;VCR715;3;262
117;13027;VCR717;3;262
118;13028;VCR711;3;262
119;13029;VCR864;3;262
120;13030;VCR865;3;262
121;13031;VCR872;3;262
122;13032;VCR873;3;262
123;13033;VCR870;3;262
124;13034;VCR869;3;262
125;13035;VCR868;3;262
126;13036;VCR866;3;262
127;13037;VCR874;3;262
128;13038;VCR871;3;262
129;13039;VCR867;3;262
130;13040;;3;262
131;13041;;3;262
132;21022;VCR934;1;262
133;21028;;1;262
134;22017;VCQ779;2;262
135;22018;VCQ786;2;262
136;22019;VCQ791;2;262
137;22020;VCQ782;2;262
138;22021;VCQ171;2;262
139;22022;VCQ787;2;262
140;22023;VCQ790;2;262
141;22024;VCQ776;2;262
142;22025;VCQ777;2;262
143;22026;VCQ796;2;262
144;22027;VCQ772;2;262
145;22028;VCQ793;2;262
146;22029;VCQ789;2;262
147;22030;VCQ775;2;262
148;22031;VCQ781;2;262
149;22032;VCS717;2;262
150;22033;VCS654;2;262
151;22034;VCS655;2;262
152;22035;VCQ770;2;262
153;22036;VCQ778;2;262
154;22037;VCS656;2;262
155;22038;VCQ784;2;262
156;22039;VCQ785;2;262
157;22040;VCS657;2;262
158;22041;VCS658;2;262
159;22042;VCS659;2;262
160;22043;VCS897;2;262
161;22044;VCS898;2;262
162;22045;VCS899;2;262
163;22046;VCS950;2;262
164;22047;VCS951;2;262
165;22048;VCS952;2;262
166;22049;VCS953;2;262
167;22050;VCS954;2;262
168;22051;VCS955;2;262
169;22052;VCQ795;2;262
170;22053;VCS956;2;262
171;22054;VCS957;2;262
172;22055;VCS958;2;262
173;22056;VCS959;2;262
174;22057;VCS960;2;262
175;22058;VCS961;2;262
176;22059;VCS962;2;262
177;22060;VCS963;2;262
178;22061;VCS964;2;262
179;22062;;2;262
180;22063;;2;262
181;23002;VCR641;3;262
182;23003;VCR642;3;262
183;23004;VCR643;3;262
184;23005;VCR645;3;262
185;23006;VCR644;3;262
186;23007;VCR646;3;262
187;23008;VCR697;3;262
188;23009;VCR743;3;262
189;23010;VCR744;3;262
190;23011;VCR745;3;262
191;23012;VCR824;3;262
192;23013;VCR858;3;262
193;23014;VCR859;3;262
194;23015;VCR860;3;262
195;23016;VCR861;3;262
196;23017;VCR862;3;262
197;23018;VCR863;3;262
198;23019;VCR964;3;262
199;23020;VCR965;3;262
200;23021;VCR966;3;262
201;23022;VCR967;3;262
202;23023;VCR968;3;262
203;23024;VCR969;3;262
204;23025;VCR970;3;262
205;23026;VCR971;3;262
206;23027;VCS071;3;262
207;23028;VCS072;3;262
208;23029;VCS073;3;262
209;23030;VCR956;3;262
210;23031;VCS364;3;262
211;23032;VCS509;3;262
212;23033;VCS508;3;262
213;23034;VCS510;3;262
214;23035;;3;262
215;31021;VCQ827;1;262
216;31022;VCQ833;1;262
217;31023;VCQ837;1;262
218;31024;VCQ826;1;262
219;31025;VCQ829;1;262
220;31026;;1;262
221;32013;VCQ466;2;262
222;32014;VCQ875;2;262
223;32015;VCQ876;2;262
224;32016;VCQ866;2;262
225;32017;VCQ859;2;262
226;32018;VCQ873;2;262
227;32019;VCQ868;2;262
228;32020;VCQ841;2;262
229;32021;VCQ847;2;262
230;32022;VCQ842;2;262
231;32023;VCQ850;2;262
232;32024;VCQ871;2;262
233;32026;VCQ869;2;262
234;32027;VCQ853;2;262
235;32028;VCQ857;2;262
236;32029;VCQ860;2;262
237;32030;VCQ874;2;262
238;32031;VCQ872;2;262
239;32032;VCQ858;2;262
240;32033;VCQ865;2;262
241;32034;VCQ855;2;262
242;32035;VCQ862;2;262
243;32036;VCQ863;2;262
244;32037;VCQ861;2;262
245;32039;VCQ867;2;262
246;32040;VCQ856;2;262
247;32041;VCQ839;2;262
248;32044;VCQ852;2;262
249;32045;VCQ844;2;262
250;32046;VCQ849;2;262
251;32047;VCQ845;2;262
252;32048;VCQ846;2;262
253;32049;VCQ848;2;262
254;32050;VCQ843;2;262
255;32051;VCQ864;2;262
256;32052;VCQ851;2;262
257;32053;VCQ854;2;262
258;32054;VCQ870;2;262
259;32055;VCQ840;2;262
260;32056;;2;262
261;32057;;2;262
262;33002;VCQ898;3;262
263;33003;VCQ891;3;262
264;33004;VCQ906;3;262
265;33005;VCQ885;3;262
266;33006;VCQ886;3;262
267;33007;VCQ899;3;262
268;33008;VCQ878;3;262
269;33009;VCQ895;3;262
270;33010;VCQ884;3;262
271;33011;VCQ879;3;262
272;33012;VCQ889;3;262
273;33013;VCQ882;3;262
274;33014;VCQ902;3;262
275;33015;VCQ883;3;262
276;33016;VCQ903;3;262
277;33017;VCQ888;3;262
278;33018;VCQ880;3;262
279;33019;VCQ897;3;262
280;33020;VCQ904;3;262
281;33021;VCQ896;3;262
282;33022;VCQ907;3;262
283;33023;VCQ900;3;262
284;33024;VCQ881;3;262
285;33025;VCQ890;3;262
286;33026;VCQ893;3;262
287;33027;VCQ905;3;262
288;33028;VCQ887;3;262
289;33029;VCQ894;3;262
290;33030;VCQ901;3;262
291;33031;VCQ892;3;262
292;21001;VCQ451;1;262
293;21003;VCQ453;1;262
294;21002;VCQ452;1;262
295;12103;;2;262
296;12104;;2;262
297;21005;VCQ455;1;262
298;21006;VCQ456;1;262
299;12105;;2;262
300;21004;VCQ454;1;262
301;21008;VCQ458;1;262
302;12106;;2;262
303;21009;VCQ757;1;262
304;21007;VCQ457;1;262
305;21011;VCQ756;1;262
306;21010;VCQ758;1;262
307;21012;VCQ766;1;262
308;21013;VCQ759;1;262
309;21014;VCQ762;1;262
310;12107;;2;262
311;12108;;2;262
312;12109;;2;262
313;22001;VCQ105;2;262
314;12110;;2;262
319;22007;VCQ450;2;262
324;22005;VCQ109;2;262
325;22002;VCQ106;2;262
326;22004;VCQ108;2;262
331;22003;VCQ107;2;262
341;22006;VCQ110;2;262
382;11012;VCQ910;1;262
383;11013;VCQ911;1;262
384;11014;VCQ912;1;262
388;11002;VCQ488;1;262
389;11001;VCQ487;1;262
391;11004;VCQ490;1;262
392;11003;VCQ489;1;262
394;11018;VCQ923;1;262
396;11016;VCQ922;1;262
397;11017;VCQ924;1;262
399;11005;VCQ615;1;262
402;11006;VCQ532;1;262
404;11020;VCQ927;1;262
405;11021;VCQ909;1;262
409;12003;VCQ181;2;262
411;12006;VCQ182;2;262
413;12004;VCQ129;2;262
414;12008;VCQ543;2;262
428;12002;VCQ130;2;262
433;12009;VCQ482;2;262
437;12001;VCQ131;2;262
438;12007;VCQ132;2;262
439;12005;VCQ506;2;262
475;23001;VCR640;3;262
551;31008;VCQ470;1;262
555;31009;VCQ471;1;262
561;31010;VCQ473;1;262
564;31004;VCQ477;1;262
566;31006;VCQ474;1;262
567;31001;VCP812;1;262
569;31005;VCQ472;1;262
570;31002;VCQ478;1;262
571;31003;VCP476;1;262
584;32003;VCQ461;2;262
600;32007;VCQ468;2;262
603;32008;VCQ469;2;262
615;32006;VCP814;2;262
616;32025;VCP873;2;262
618;32043;VCQ114;2;262
621;32005;VCP813;2;262
622;32002;VCQ464;2;262
623;32038;VCP874;2;262
624;32042;VCQ113;2;262
625;11022;VCQ613;1;262
626;11023;VCQ486;1;262
627;11024;VCQ614;1;262
628;11025;VCQ616;1;262
629;12010;VCQ484;2;262
630;12011;VCQ507;2;262
631;12012;VCQ480;2;262
632;12013;VCQ531;2;262
633;12014;VCQ481;2;262
634;12015;VCQ483;2;262
635;21015;VCQ761;1;262
636;21016;VCQ765;1;262
623;32038;VCP874;2;246
624;32042;VCQ113;2;246
625;11022;VCQ613;1;246
626;11023;VCQ486;1;246
627;11024;VCQ614;1;246
628;11025;VCQ616;1;246
629;12010;VCQ484;2;246
630;12011;VCQ507;2;246
631;12012;VCQ480;2;246
632;12013;VCQ531;2;246
633;12014;VCQ481;2;246
634;12015;VCQ483;2;246
635;21015;VCQ761;1;246
636;21016;VCQ765;1;246
637;21017;VCQ753;1;246
638;22008;VCQ794;2;246
639;22009;VCQ774;2;246
640;22010;VCQ780;2;246
641;22011;VCQ768;2;246
642;22012;VCQ769;2;246
643;22013;VCQ773;2;246
644;31007;VCQ475;1;246
645;31011;VCQ479;1;246
646;31012;VCQ838;1;246
647;31013;VCQ836;1;246
648;31014;VCQ832;1;246
649;32001;VCQ459;2;246
650;32004;VCQ467;2;246
651;22014;VCQ783;2;246
652;22015;VCQ788;2;246
653;22016;VCQ792;2;246
654;32009;VCQ460;2;246
655;32010;VCQ462;2;246
656;32011;VCQ463;2;246
657;32012;VCQ465;2;246
700;33032;;3;246
701;41001;VCS291;1;246
702;41002;VCS292;1;246
703;41003;VCS293;1;246
704;41004;VCS294;1;246
705;41005;VCS295;1;246
706;41006;VCS296;1;246
707;41007;VCS297;1;246
708;41008;VCS298;1;246
709;41009;VCS299;1;246
710;41010;VCS300;1;246
711;41011;VCS301;1;246
712;41012;VCS302;1;246
713;41013;VCS303;1;246
714;41014;VCS304;1;246
715;41015;VCS305;1;246
716;41016;VCS306;1;246
717;41017;VCS307;1;246
718;41018;VCS308;1;246
719;41019;VCS309;1;246
720;41020;VCS310;1;246
721;41021;VCS763;1;246
722;41022;;1;246
723;42006;VCQ496;2;246
724;42007;VCQ497;2;246
725;42008;VCQ498;2;246
726;42009;VCQ499;2;246
727;42010;VCQ440;2;246
728;42011;VCQ441;2;246
729;42012;VCQ492;2;246
730;42013;VCQ493;2;246
731;42014;VCQ491;2;246
732;42015;VCQ495;2;246
733;42016;VCQ438;2;246
734;42017;VCQ797;2;246
735;42018;VCQ798;2;246
736;42019;VCQ799;2;246
737;42020;VCQ800;2;246
738;42021;VCQ801;2;246
739;42022;VCQ802;2;246
740;42023;VCQ803;2;246
741;42024;VCQ804;2;246
742;42025;VCQ805;2;246
743;42026;VCQ806;2;246
744;42027;VCQ807;2;246
745;42028;VCQ808;2;246
746;43002;VCQ942;3;246
747;43003;VCQ943;3;246
748;43004;VCQ944;3;246
749;43005;VCQ945;3;246
750;43006;VCQ946;3;246
751;43007;VCQ947;3;246
752;43008;VCQ948;3;246
753;43009;VCQ949;3;246
754;43010;VCQ930;3;246
755;43011;VCQ931;3;246
756;43012;VCQ932;3;246
757;43013;VCQ933;3;246
758;43014;VCQ934;3;246
759;43015;VCQ935;3;246
760;43016;VCQ936;3;246
761;43017;VCR237;3;246
762;43018;VCR238;3;246
763;43019;VCR239;3;246
764;43020;VCR240;3;246
765;43021;VCR241;3;246
766;43022;VCR242;3;246
767;43023;VCR234;3;246
768;43024;VCR244;3;246
769;43025;VCR245;3;246
770;43026;VCR236;3;246
771;43027;VCQ940;3;246
772;43028;;3;246
773;43029;;3;246
774;43030;;3;246
775;43031;;3;246
776;43032;;3;246
777;43033;;3;246
778;43034;;3;246
779;11009;VCQ915;1;246
780;11015;VCQ920;1;246
781;42029;VCQ809;2;246
782;42030;VCQ810;2;246
783;42031;VCQ811;2;246
784;42032;VCQ812;2;246
785;42033;VCQ813;2;246
786;42034;VCQ814;2;246
787;42035;VCQ815;2;246
788;42036;VCQ816;2;246
789;42037;VCQ817;2;246
790;42038;VCQ818;2;246
791;42039;VCQ819;2;246
792;42040;VCQ820;2;246
793;42041;VCQ821;2;246
794;42042;VCQ822;2;246
795;42043;VCQ823;2;246
796;42044;VCQ824;2;246
797;42045;VCR285;2;246
798;42046;VCR286;2;246
799;42047;VCR287;2;246
800;33001;VCQ877;3;246
801;42048;VCR288;2;246
802;42049;VCR289;2;246
803;42050;VCQ439;2;246
804;42051;;2;246
805;22071;;2;246
806;22064;;2;246
807;22065;;2;246
808;22066;;2;246
809;22067;;2;246
810;22068;;2;246
811;22069;;2;246
812;22070;;2;246
813;22072;;2;246
814;22073;;2;246
815;22074;;2;246
816;22075;;2;246
817;22076;;2;246
818;22077;;2;246
819;22078;;2;246
820;22079;;2;246
821;22080;;2;246
822;22081;;2;246
823;12073;;2;246
824;12074;;2;246
825;12075;;2;246
826;11032;;1;246
827;11033;;1;246
828;11034;;1;246
829;11035;;1;246
830;11036;;1;246
831;11037;;1;246
832;11038;;1;246
833;11039;;1;246
834;11040;;1;246
835;11041;;1;246
836;11042;;1;246
837;11043;;1;246
838;11044;;1;246
839;11045;;1;246
840;12076;;2;246
841;12077;;2;246
842;12078;;2;246
843;12079;;2;246
844;12080;;2;246
845;12081;;2;246
846;12082;;2;246
847;12083;;2;246
848;12084;;2;246
849;12085;;2;246
850;12086;;2;246
851;12087;;2;246
852;12088;;2;246
853;12089;;2;246
854;12090;;2;246
855;12091;;2;246
856;12092;;2;246
857;12093;;2;246
858;12094;VCV893;2;246
859;12095;;2;246
860;12096;;2;246
861;12097;;2;246
862;12098;;2;246
863;12099;;2;246
864;12100;;2;246
865;12101;;2;246
866;13042;;3;246
867;13043;;3;246
868;13044;;3;246
869;13045;;3;246
870;13046;;3;246
871;13047;;3;246
872;13048;;3;246
873;13049;;3;246
874;13050;;3;246
875;13051;;3;246
876;13059;;3;246
877;21029;;1;246
878;21030;;1;246
879;21031;;1;246
880;21032;;1;246
881;21033;;1;246
882;21034;;1;246
883;21035;;1;246
884;21036;;1;246
885;21037;;1;246
886;21038;;1;246
887;21039;;1;246
888;21040;;1;246
889;22082;;2;246
890;22083;;2;246
891;22084;;2;246
892;22085;;2;246
893;22086;;2;246
894;22087;;2;246
895;22088;;2;246
896;22089;;2;246
897;22090;;2;246
898;22091;;2;246
899;23036;;3;246
900;23037;;3;246
901;23038;;3;246
902;23039;;3;246
903;23040;;3;246
904;23041;;3;246
905;23042;;3;246
906;23043;;3;246
907;23057;;3;246
908;31027;;1;246
909;31028;;1;246
910;31029;;1;246
911;31030;;1;246
912;31031;;1;246
913;31032;;1;246
914;31033;;1;246
915;31034;;1;246
916;31035;;1;246
917;31036;;1;246
918;32058;;2;246
919;32059;;2;246
920;32060;;2;246
921;32061;;2;246
922;32062;;2;246
923;32063;;2;246
924;32064;;2;246
925;32065;;2;246
926;32066;;2;246
927;32067;;2;246
928;32068;;2;246
929;32069;;2;246
930;32070;;2;246
931;32071;;2;246
932;32072;;2;246
933;32073;;2;246
934;32074;;2;246
935;32075;;2;246
936;32076;;2;246
937;32077;;2;246
938;32078;;2;246
939;32079;;2;246
940;32080;;2;246
941;32081;;2;246
942;32082;;2;246
943;32083;;2;246
944;33033;;3;246
945;33034;;3;246
946;33035;;3;246
947;33036;;3;246
948;33037;;3;246
949;33038;;3;246
950;33039;;3;246
951;41023;;1;246
952;41024;;1;246
953;41025;;1;246
954;41026;;1;246
955;41027;;1;246
956;41028;;1;246
957;41029;;1;246
958;41030;;1;246
757;43013;VCQ933;3;249
758;43014;VCQ934;3;249
759;43015;VCQ935;3;249
760;43016;VCQ936;3;249
761;43017;VCR237;3;249
762;43018;VCR238;3;249
763;43019;VCR239;3;249
764;43020;VCR240;3;249
765;43021;VCR241;3;249
766;43022;VCR242;3;249
767;43023;VCR234;3;249
768;43024;VCR244;3;249
769;43025;VCR245;3;249
770;43026;VCR236;3;249
771;43027;VCQ940;3;249
772;43028;;3;249
773;43029;;3;249
774;43030;;3;249
775;43031;;3;249
776;43032;;3;249
777;43033;;3;249
778;43034;;3;249
779;11009;VCQ915;1;249
780;11015;VCQ920;1;249
781;42029;VCQ809;2;249
782;42030;VCQ810;2;249
783;42031;VCQ811;2;249
784;42032;VCQ812;2;249
785;42033;VCQ813;2;249
786;42034;VCQ814;2;249
787;42035;VCQ815;2;249
788;42036;VCQ816;2;249
789;42037;VCQ817;2;249
790;42038;VCQ818;2;249
791;42039;VCQ819;2;249
792;42040;VCQ820;2;249
793;42041;VCQ821;2;249
794;42042;VCQ822;2;249
795;42043;VCQ823;2;249
796;42044;VCQ824;2;249
797;42045;VCR285;2;249
798;42046;VCR286;2;249
799;42047;VCR287;2;249
800;33001;VCQ877;3;249
801;42048;VCR288;2;249
802;42049;VCR289;2;249
803;42050;VCQ439;2;249
804;42051;;2;249
805;22071;;2;249
806;22064;;2;249
807;22065;;2;249
808;22066;;2;249
809;22067;;2;249
810;22068;;2;249
811;22069;;2;249
812;22070;;2;249
813;22072;;2;249
814;22073;;2;249
815;22074;;2;249
816;22075;;2;249
817;22076;;2;249
818;22077;;2;249
819;22078;;2;249
820;22079;;2;249
821;22080;;2;249
822;22081;;2;249
823;12073;;2;249
824;12074;;2;249
825;12075;;2;249
826;11032;;1;249
827;11033;;1;249
828;11034;;1;249
829;11035;;1;249
830;11036;;1;249
831;11037;;1;249
832;11038;;1;249
833;11039;;1;249
834;11040;;1;249
835;11041;;1;249
836;11042;;1;249
837;11043;;1;249
838;11044;;1;249
839;11045;;1;249
840;12076;;2;249
841;12077;;2;249
842;12078;;2;249
843;12079;;2;249
844;12080;;2;249
845;12081;;2;249
846;12082;;2;249
847;12083;;2;249
848;12084;;2;249
849;12085;;2;249
850;12086;;2;249
851;12087;;2;249
852;12088;;2;249
853;12089;;2;249
854;12090;;2;249
855;12091;;2;249
856;12092;;2;249
857;12093;;2;249
858;12094;VCV893;2;249
859;12095;;2;249
860;12096;;2;249
861;12097;;2;249
862;12098;;2;249
863;12099;;2;249
864;12100;;2;249
865;12101;;2;249
866;13042;;3;249
867;13043;;3;249
868;13044;;3;249
869;13045;;3;249
